result,r_multiple,end_bar,tp1_hit,entry,exit,mae,mfe,symbol,signal,trade_type,rr_signal,signal_time,market_mode
LOSS,-1.0,15,False,248.665,256.0257161660648,1.11,0.04,AAVE/USDT,SELL,pullback,2.5,2025-10-14 19:30:00,bear
WIN,1.75,93,True,255.495,236.57108869799137,0.02,2.88,AAVE/USDT,SELL,pullback,2.5,2025-10-15 10:15:00,bear
LOSS,-1.0,15,False,206.63,210.09480022500188,1.18,0.33,AAVE/USDT,SELL,pullback,2.5,2025-10-17 23:45:00,bear
LOSS,-1.0,10,False,207.7,211.0887179581792,1.12,0.05,AAVE/USDT,SELL,pullback,2.5,2025-10-18 04:30:00,bear
LOSS,-1.0,41,False,208.597,211.9738102757106,1.22,0.44,AAVE/USDT,SELL,pullback,2.5,2025-10-18 07:45:00,bear
BE_WIN,0.5,60,True,220.094,220.094,0.68,2.12,AAVE/USDT,SELL,pullback,2.5,2025-10-22 15:15:00,bear
BE_WIN,0.5,11,True,226.897,226.897,0.28,1.36,AAVE/USDT,SELL,pullback,2.5,2025-10-25 15:30:00,bear
BE_WIN,0.5,32,True,226.022,226.022,0.84,1.34,AAVE/USDT,SELL,pullback,2.5,2025-10-25 21:30:00,bear
LOSS,-1.0,14,False,228.267,232.9007627664304,1.04,0.49,AAVE/USDT,SELL,pullback,2.5,2025-10-29 14:15:00,recovery
LOSS,-1.0,3,False,227.946,234.09526190569764,1.07,0.0,AAVE/USDT,SELL,pullback,2.5,2025-10-29 19:30:00,recovery
WIN,1.75,23,True,231.378,219.95078071403526,0.17,2.58,AAVE/USDT,SELL,pullback,2.5,2025-10-29 22:30:00,recovery
LOSS,-1.0,21,False,217.576,220.07902474786954,1.02,0.48,AAVE/USDT,SELL,pullback,2.5,2025-10-31 06:30:00,bear
BE_WIN,0.5,100,True,225.776,225.776,0.42,1.28,AAVE/USDT,SELL,pullback,2.5,2025-11-01 05:45:00,bear
LOSS,-1.0,16,False,225.054,229.7979553438763,1.4,0.22,AAVE/USDT,SELL,pullback,2.5,2025-11-02 19:45:00,bear
WIN,1.75,18,True,227.94,214.20799602276563,0.04,2.57,AAVE/USDT,SELL,pullback,2.5,2025-11-03 01:15:00,bear
BE_WIN,0.5,87,True,201.479,201.479,0.13,1.78,AAVE/USDT,SELL,pullback,2.5,2025-11-06 05:15:00,bear
WIN,1.75,13,True,200.418,193.01158896376725,0.33,2.97,AAVE/USDT,SELL,pullback,2.5,2025-11-07 09:00:00,bear
BE_WIN,0.5,5,True,178.447,178.447,0.39,1.02,AAVE/USDT,SELL,pullback,2.5,2025-11-15 08:00:00,bear
LOSS,-1.0,7,False,179.033,181.433141657169,1.21,0.41,AAVE/USDT,SELL,pullback,2.5,2025-11-15 15:30:00,bear
WIN,1.75,79,True,180.144,172.98286210189465,0.73,2.93,AAVE/USDT,SELL,pullback,2.5,2025-11-15 20:15:00,bear
